Country Name,Country Code,2014 [YR2014] - Energy use (kg of oil equivalent per capita) [EG.USE.PCAP.KG.OE],2014 [YR2014] - Adjusted net national income per capita (constant 2010 US$) [NY.ADJ.NNTY.PC.KD]
Afghanistan,AFG,..,..
Albania,ALB,808.455839595944,3554.08242551036
Algeria,DZA,1327.53554410198,3503.1321002343
American Samoa,ASM,..,..
Andorra,AND,..,..
Angola,AGO,544.609322198063,1690.19020679731
Antigua and Barbuda,ATG,..,..
Argentina,ARG,2029.92282543737,8902.84114922316
Armenia,ARM,1015.90988609749,3445.49316016198
Aruba,ABW,..,..
Australia,AUS,5334.68167873774,42497.536476544
Austria,AUT,3763.3279025587,38843.7883634286
Azerbaijan,AZE,1502.07816841371,..
"Bahamas, The",BHS,..,25028.6234280653
Bahrain,BHR,10596.5503433565,18975.2955401917
Bangladesh,BGD,229.246412864672,907.577732473555
Barbados,BRB,..,..
Belarus,BLR,2928.52021597737,6317.18577156936
Belgium,BEL,4708.22121789549,36915.4847560725
Belize,BLZ,..,3272.68137970425
Benin,BEN,416.790497997345,968.605824159551
Bermuda,BMU,..,..
Bhutan,BTN,..,2170.02321196284
Bolivia,BOL,778.168754600586,1678.69199830461
Bosnia and Herzegovina,BIH,2246.91967844728,4296.20085053069
Botswana,BWA,1300.6366901687,6322.68916432223
Brazil,BRA,1495.54120710984,10114.0428872491
British Virgin Islands,VGB,..,..
Brunei Darussalam,BRN,8673.08898428139,29532.4765909344
Bulgaria,BGR,2477.65540069696,6186.94821289377
Burkina Faso,BFA,..,..
Burundi,BDI,..,169.078086880851
Cabo Verde,CPV,..,2553.79453637676
Cambodia,KHM,416.838308912571,810.433075803115
Cameroon,CMR,335.201507742443,1155.55946033039
Canada,CAN,7897.85561511436,41166.0164145486
Cayman Islands,CYM,..,..
Central African Republic,CAF,..,229.570710246967
Chad,TCD,..,732.709794735523
Channel Islands,CHI,..,..
Chile,CHL,2032.93475704291,10666.9336628296
China,CHN,2236.72990756962,4490.76597825571
Colombia,COL,724.070279268057,5912.5857854573
Comoros,COM,..,1273.95459307905
"Congo, Dem. Rep.",COD,389.33192306357,274.594163466602
"Congo, Rep.",COG,554.808407223683,812.02831204372
Costa Rica,CRI,1023.00894441252,7992.65826537646
Cote d'Ivoire,CIV,612.640153961886,1265.00206275397
Croatia,HRV,1897.84066540377,11256.8101463943
Cuba,CUB,1034.68607050808,5340.67642234521
Curacao,CUW,12650.8604378195,..
Cyprus,CYP,1712.15975214465,22383.6031329198
Czech Republic,CZE,3915.11358247856,14633.4508701505
Denmark,DNK,2872.57354732678,51368.9504970147
Djibouti,DJI,..,..
Dominica,DMA,..,..
Dominican Republic,DOM,751.795394040321,5558.50579257344
Ecuador,ECU,888.964895455934,4200.8541230603
"Egypt, Arab Rep.",EGY,827.497166867788,2381.11038418056
El Salvador,SLV,645.8763030712,2696.67555463948
Equatorial Guinea,GNQ,..,4914.74703533229
Eritrea,ERI,245.919233543986,..
Estonia,EST,4592.61645664469,14492.0439756511
Eswatini,SWZ,..,4063.45293694168
Ethiopia,ETH,493.130163293052,..
Faroe Islands,FRO,..,..
Fiji,FJI,..,..
Finland,FIN,6213.35776612777,37152.6772627938
France,FRA,3659.08779468449,34872.0811105828
French Polynesia,PYF,..,..
Gabon,GAB,2694.20745302049,6092.89986121639
"Gambia, The",GMB,..,648.682243774201
Georgia,GEO,1180.27275264329,3663.80873875576
Germany,DEU,3779.46192078536,37635.1909691982
Ghana,GHA,331.827225152429,1121.37917635164
Gibraltar,GIB,5812.45366938473,..
Greece,GRC,2123.89789112844,18673.777673257
Greenland,GRL,..,..
Grenada,GRD,..,..
Guam,GUM,..,..
Guatemala,GTM,863.568934549633,2562.16175668094
Guinea,GIN,..,554.232056643111
Guinea-Bissau,GNB,..,480.533090530451
Guyana,GUY,..,..
Haiti,HTI,393.674646943106,687.014414066083
Honduras,HND,597.929516417066,1698.10949987008
"Hong Kong SAR, China",HKG,1970.48412753302,..
Hungary,HUN,2314.49643377954,11047.6388839578
Iceland,ISL,17916.1204205433,..
India,IND,636.570155596225,1405.33041312454
Indonesia,IDN,883.918294134837,2699.19135034979
"Iran, Islamic Rep.",IRN,3060.38704613121,4447.12103366376
Iraq,IRQ,1437.9005421692,..
Ireland,IRL,2741.5748839566,37276.845578946
Isle of Man,IMN,..,..
Israel,ISR,2762.50593376097,28706.6668309683
Italy,ITA,2414.48400158318,27502.9578439592
Jamaica,JAM,976.858485998575,4091.16843053439
Japan,JPN,3470.76312894811,36748.3461025019
Jordan,JOR,916.992832662691,2920.56115916397
